10 22000000 23999999 0.28,0.18,0.11,0.42
10 24000000 25999999 0.24,0.31,0.12,0.32
10 26000000 27999999 0.13,0.20,0.24,0.43
10 28000000 29999999 0.17,0.22,0.18,0.43
10 30000000 31999999 0.14,0.28,0.18,0.41
10 32000000 33999999 0.38,0.13,0.09,0.40
10 34000000 35999999 0.13,0.28,0.13,0.46
10 36000000 37999999 0.36,0.15,0.12,0.36
10 38000000 39999999 0.22,0.26,0.19,0.32
10 40000000 41999999 0.33,0.31,0.13,0.24
10 42000000 43999999 0.17,0.22,0.21,0.40
10 44000000 45999999 0.21,0.20,0.11,0.48
10 46000000 47999999 1.00,0.00,0.00,0.00
10 48000000 49999999 0.21,0.04,0.21,0.54
10 50000000 51999999 0.03,0.24,0.28,0.45
10 52000000 53999999 0.11,0.26,0.13,0.50
10 54000000 55999999 0.36,0.45,0.00,0.18
10 56000000 57999999 0.36,0.17,0.14,0.33
10 58000000 59999999 0.14,0.19,0.21,0.46
10 60000000 61999999 0.22,0.37,0.18,0.23
10 62000000 63999999 0.11,0.20,0.16,0.54
10 64000000 65999999 0.22,0.22,0.28,0.28
10 66000000 67999999 0.29,0.25,0.09,0.37
10 68000000 69999999 0.18,0.27,0.13,0.41
10 70000000 71999999 0.26,0.18,0.12,0.43
10 72000000 73999999 0.18,0.23,0.14,0.45
10 74000000 75999999 0.13,0.37,0.21,0.29
10 76000000 77999999 0.14,0.28,0.22,0.35
10 78000000 79999999 0.25,0.34,0.19,0.21
10 80000000 81999999 0.26,0.41,0.18,0.15
10 82000000 83999999 0.18,0.21,0.19,0.43
10 84000000 85999999 0.16,0.30,0.17,0.38
10 86000000 87999999 0.15,0.21,0.19,0.45
10 88000000 89999999 0.17,0.26,0.13,0.44
10 90000000 91999999 0.28,0.25,0.15,0.32
10 92000000 93999999 0.39,0.19,0.17,0.25
10 94000000 95999999 0.24,0.34,0.15,0.28
10 96000000 97999999 0.20,0.19,0.22,0.39
10 98000000 99999999 0.16,0.20,0.10,0.53
10 100000000 101999999 0.21,0.16,0.13,0.50
10 102000000 103999999 0.45,0.27,0.14,0.14
10 104000000 105999999 0.59,0.10,0.13,0.18
10 106000000 107999999 0.40,0.14,0.10,0.36
10 108000000 109999999 0.13,0.19,0.33,0.35
10 110000000 111999999 0.18,0.19,0.09,0.55
10 112000000 113999999 0.24,0.22,0.12,0.41
10 114000000 115999999 0.15,0.20,0.12,0.53
10 116000000 117999999 0.19,0.17,0.22,0.42
10 118000000 119999999 0.35,0.21,0.17,0.27
10 120000000 121999999 0.16,0.23,0.18,0.43
10 122000000 123999999 0.16,0.25,0.21,0.38
10 124000000 125999999 0.29,0.12,0.35,0.24
10 126000000 127999999 0.15,0.32,0.24,0.29
10 128000000 129999999 0.22,0.18,0.17,0.42
10 130000000 130694993 0.59,0.31,0.04,0.06
11 0 1999999 1.00,0.00,0.00,0.00
11 2000000 3999999 0.17,0.27,0.18,0.38
11 4000000 5999999 0.19,0.38,0.22,0.21
11 6000000 7999999 0.20,0.33,0.18,0.29
11 8000000 9999999 0.09,0.29,0.18,0.45
11 10000000 11999999 0.29,0.24,0.08,0.39
11 12000000 13999999 0.42,0.21,0.16,0.21
11 14000000 15999999 0.67,0.33,0.00,0.00
11 16000000 17999999 0.18,0.21,0.23,0.38
11 18000000 19999999 0.52,0.24,0.05,0.19
11 20000000 21999999 0.21,0.23,0.15,0.41
11 22000000 23999999 0.18,0.12,0.13,0.56
11 24000000 25999999 0.55,0.26,0.03,0.16
11 26000000 27999999 0.40,0.32,0.11,0.17
11 28000000 29999999 0.20,0.20,0.16,0.44
11 30000000 31999999 0.15,0.15,0.17,0.52
11 32000000 33999999 0.17,0.29,0.18,0.36
11 34000000 35999999 0.16,0.29,0.23,0.32
11 36000000 37999999 0.25,0.30,0.18,0.27
11 38000000 39999999 0.78,0.22,0.00,0.00
11 40000000 41999999 0.30,0.27,0.13,0.30
11 42000000 43999999 0.18,0.22,0.26,0.34
11 44000000 45999999 0.31,0.39,0.11,0.19
11 46000000 47999999 0.23,0.32,0.17,0.28
11 48000000 49999999 0.23,0.27,0.19,0.31
11 50000000 51999999 0.18,0.33,0.20,0.29
11 52000000 53999999 0.16,0.26,0.18,0.40
11 54000000 55999999 0.14,0.25,0.20,0.41
11 56000000 57999999 0.29,0.31,0.22,0.17
11 58000000 59999999 0.23,0.32,0.19,0.26
11 60000000 61999999 0.17,0.30,0.27,0.25
11 62000000 63999999 0.20,0.24,0.10,0.47
11 64000000 65999999 0.16,0.36,0.20,0.28
11 66000000 67999999 0.10,0.18,0.25,0.48
11 68000000 69999999 0.15,0.31,0.23,0.30
11 70000000 71999999 0.17,0.32,0.21,0.30
11 72000000 73999999 0.22,0.32,0.19,0.27
11 74000000 75999999 0.23,0.29,0.20,0.27
11 76000000 77999999 0.16,0.27,0.19,0.38
11 78000000 79999999 0.18,0.30,0.20,0.32
11 80000000 81999999 0.17,0.22,0.18,0.42
11 82000000 83999999 0.20,0.31,0.15,0.34
11 84000000 85999999 0.16,0.25,0.17,0.42
11 86000000 87999999 0.20,0.21,0.17,0.41
11 88000000 89999999 0.28,0.29,0.16,0.26
11 90000000 91999999 0.18,0.24,0.13,0.45
11 92000000 93999999 0.14,0.25,0.17,0.43
11 94000000 95999999 0.17,0.35,0.23,0.25
11 96000000 97999999 0.20,0.30,0.21,0.29
11 98000000 99999999 0.13,0.27,0.21,0.39
11 100000000 101999999 0.10,0.27,0.19,0.45
11 102000000 103999999 0.13,0.27,0.22,0.39
11 104000000 105999999 0.09,0.17,0.15,0.60
11 106000000 107999999 0.10,0.20,0.21,0.50
11 108000000 109999999 0.14,0.26,0.15,0.45
11 110000000 111999999 0.03,0.10,0.09,0.78
11 112000000 113999999 0.19,0.27,0.21,0.34
11 114000000 115999999 0.11,0.30,0.18,0.40
11 116000000 117999999 0.11,0.28,0.23,0.38
11 118000000 119999999 0.13,0.30,0.22,0.35
11 120000000 121999999 0.14,0.33,0.22,0.31
11 122000000 122082543 1.00,0.00,0.00,0.00
12 0 1999999 1.00,0.00,0.00,0.00
12 2000000 3999999 0.31,0.30,0.16,0.23
12 4000000 5999999 0.29,0.31,0.12,0.28
12 6000000 7999999 0.16,0.08,0.20,0.56
12 8000000 9999999 0.16,0.18,0.20,0.46
12 10000000 11999999 0.16,0.15,0.19,0.50
12 12000000 13999999 0.14,0.19,0.16,0.50
12 14000000 15999999 0.36,0.43,0.07,0.14
12 16000000 17999999 0.20,0.23,0.20,0.37
12 18000000 19999999 0.18,0.27,0.36,0.18
12 20000000 21999999 0.20,0.24,0.16,0.39
12 22000000 23999999 0.49,0.29,0.12,0.10
12 24000000 25999999 0.12,0.26,0.27,0.36
12 26000000 27999999 0.34,0.25,0.09,0.31
12 28000000 29999999 0.23,0.33,0.18,0.26
12 30000000 31999999 0.14,0.30,0.15,0.42
12 32000000 33999999 0.32,0.18,0.11,0.39
12 34000000 35999999 0.15,0.32,0.19,0.34
12 36000000 37999999 0.27,0.23,0.23,0.27
12 38000000 39999999 0.19,0.31,0.19,0.31
12 40000000 41999999 0.11,0.26,0.21,0.42
12 42000000 43999999 0.50,0.50,0.00,0.00
12 44000000 45999999 0.30,0.23,0.18,0.30
12 46000000 47999999 0.38,0.12,0.12,0.38
12 48000000 49999999 0.44,0.17,0.06,0.33
12 50000000 51999999 0.04,0.24,0.21,0.51
12 52000000 53999999 0.19,0.27,0.15,0.38
12 54000000 55999999 0.10,0.14,0.19,0.57
12 56000000 57999999 0.42,0.11,0.11,0.36
12 58000000 59999999 0.14,0.15,0.11,0.61
12 60000000 61999999 0.50,0.21,0.07,0.21
12 62000000 63999999 0.60,0.40,0.00,0.00
12 64000000 65999999 0.09,0.15,0.14,0.62
12 66000000 67999999 0.28,0.32,0.04,0.36
12 68000000 69999999 0.14,0.22,0.13,0.50
12 70000000 71999999 0.17,0.20,0.22,0.41
12 72000000 73999999 0.22,0.26,0.15,0.37
12 74000000 75999999 0.17,0.22,0.14,0.46
12 76000000 77999999 0.21,0.28,0.20,0.31
12 78000000 79999999 0.16,0.24,0.23,0.37
12 80000000 81999999 0.21,0.30,0.23,0.27
12 82000000 83999999 0.29,0.17,0.14,0.40
12 84000000 85999999 0.16,0.30,0.18,0.36
12 86000000 87999999 0.29,0.32,0.17,0.23
12 88000000 89999999 0.26,0.28,0.17,0.30
12 90000000 91999999 0.31,0.24,0.18,0.27
12 92000000 93999999 0.50,0.00,0.00,0.50
12 94000000 95999999 0.40,0.00,0.20,0.40
12 96000000 97999999 0.50,0.00,0.00,0.50
12 98000000 99999999 0.15,0.16,0.16,0.53
12 100000000 101999999 0.14,0.24,0.20,0.43
12 102000000 103999999 0.26,0.27,0.18,0.30
12 104000000 105999999 0.15,0.27,0.21,0.37
12 106000000 107999999 0.46,0.37,0.06,0.11
12 108000000 109999999 0.32,0.31,0.13,0.23
12 110000000 111999999 0.25,0.35,0.19,0.21
12 112000000 113999999 0.36,0.40,0.13,0.10
12 114000000 115999999 0.30,0.37,0.12,0.22
12 116000000 117999999 0.22,0.26,0.17,0.35
12 118000000 119999999 0.16,0.22,0.21,0.41
12 120000000 120129022 0.83,0.17,0.00,0.00
13 0 1999999 1.00,0.00,0.00,0.00
13 2000000 3999999 0.18,0.22,0.14,0.45
13 4000000 5999999 0.12,0.18,0.13,0.57
13 6000000 7999999 0.15,0.29,0.18,0.38
13 8000000 9999999 0.15,0.22,0.18,0.44
13 10000000 11999999 0.12,0.19,0.17,0.52
13 12000000 13999999 0.16,0.26,0.21,0.37
13 14000000 15999999 0.23,0.20,0.20,0.37
13 16000000 17999999 0.16,0.24,0.25,0.35
13 18000000 19999999 0.27,0.24,0.17,0.31
13 20000000 21999999 0.22,0.25,0.15,0.38
13 22000000 23999999 0.34,0.26,0.10,0.30
13 24000000 25999999 0.22,0.27,0.17,0.33
13 26000000 27999999 0.23,0.16,0.15,0.46
13 28000000 29999999 0.30,0.25,0.05,0.40
13 30000000 31999999 0.36,0.25,0.13,0.26
13 32000000 33999999 0.21,0.20,0.12,0.48
13 34000000 35999999 0.24,0.24,0.21,0.30
13 36000000 37999999 0.21,0.25,0.22,0.32
13 38000000 39999999 0.15,0.25,0.17,0.43
13 40000000 41999999 0.24,0.25,0.15,0.36
13 42000000 43999999 0.20,0.34,0.13,0.33
13 44000000 45999999 0.32,0.40,0.13,0.14
13 46000000 47999999 0.13,0.22,0.17,0.48
13 48000000 49999999 0.15,0.31,0.18,0.36
13 50000000 51999999 0.21,0.32,0.19,0.27
13 52000000 53999999 0.31,0.24,0.15,0.30
13 54000000 55999999 0.15,0.35,0.23,0.27
13 56000000 57999999 0.28,0.31,0.15,0.27
13 58000000 59999999 0.24,0.30,0.14,0.32
13 60000000 61999999 0.22,0.31,0.16,0.32
13 62000000 63999999 0.15,0.21,0.17,0.46
13 64000000 65999999 0.15,0.26,0.18,0.41
13 66000000 67999999 0.22,0.22,0.16,0.40
13 68000000 69999999 0.13,0.18,0.19,0.49
13 70000000 71999999 0.31,0.32,0.18,0.18
13 72000000 73999999 0.15,0.34,0.23,0.28
13 74000000 75999999 0.12,0.17,0.22,0.49
13 76000000 77999999 0.13,0.16,0.14,0.58
13 78000000 79999999 0.79,0.08,0.04,0.08
13 80000000 81999999 0.16,0.16,0.18,0.50
13 82000000 83999999 0.51,0.29,0.06,0.14
13 84000000 85999999 0.18,0.21,0.12,0.48
13 86000000 87999999 0.50,0.20,0.00,0.30
13 88000000 89999999 0.26,0.16,0.28,0.30
13 90000000 91999999 0.34,0.21,0.12,0.33
13 92000000 93999999 0.16,0.23,0.23,0.38
13 94000000 95999999 0.16,0.16,0.21,0.47
13 96000000 97999999 0.29,0.27,0.21,0.23
13 98000000 99999999 0.19,0.21,0.11,0.49
13 100000000 101999999 0.13,0.19,0.14,0.54
13 102000000 103999999 0.26,0.35,0.10,0.29
13 104000000 105999999 0.09,0.20,0.13,0.58
13 106000000 107999999 0.16,0.32,0.20,0.32
13 108000000 109999999 0.20,0.23,0.16,0.41
13 110000000 111999999 0.30,0.25,0.06,0.39
13 112000000 113999999 0.19,0.26,0.18,0.37
13 114000000 115999999 0.33,0.29,0.14,0.23
13 116000000 117999999 0.18,0.23,0.16,0.43
13 118000000 119999999 0.45,0.20,0.18,0.18
13 120000000 120421639 0.69,0.23,0.00,0.08
14 0 1999999 1.00,0.00,0.00,0.00
14 2000000 3999999 0.73,0.23,0.02,0.02
14 4000000 5999999 0.75,0.23,0.01,0.01
14 6000000 7999999 0.53,0.29,0.08,0.10
14 8000000 9999999 0.15,0.24,0.21,0.40
14 10000000 11999999 0.72,0.21,0.00,0.07
14 12000000 13999999 0.28,0.22,0.14,0.37
14 14000000 15999999 0.24,0.21,0.18,0.36
14 16000000 17999999 0.08,0.14,0.23,0.56
14 18000000 19999999 0.40,0.32,0.07,0.22
14 20000000 21999999 0.13,0.33,0.19,0.36
14 22000000 23999999 0.33,0.32,0.09,0.26
14 24000000 25999999 0.23,0.35,0.22,0.20
14 26000000 27999999 0.21,0.14,0.13,0.51
14 28000000 29999999 0.15,0.26,0.22,0.36
14 30000000 31999999 0.09,0.32,0.22,0.37
14 32000000 33999999 0.29,0.31,0.15,0.25
14 34000000 35999999 0.22,0.33,0.21,0.25
14 36000000 37999999 0.18,0.16,0.12,0.53
14 38000000 39999999 0.62,0.08,0.08,0.23
14 40000000 41999999 0.22,0.47,0.14,0.17
14 42000000 43999999 0.32,0.48,0.10,0.11
14 44000000 45999999 0.27,0.30,0.12,0.31
14 46000000 47999999 0.19,0.24,0.23,0.34
14 48000000 49999999 0.22,0.26,0.12,0.40
14 50000000 51999999 0.30,0.34,0.12,0.24
14 52000000 53999999 0.16,0.18,0.13,0.53
14 54000000 55999999 0.20,0.28,0.23,0.30
14 56000000 57999999 0.17,0.22,0.14,0.47
14 58000000 59999999 0.14,0.29,0.26,0.32
14 60000000 61999999 0.17,0.27,0.15,0.42
14 62000000 63999999 0.26,0.25,0.15,0.34
14 64000000 65999999 0.16,0.32,0.22,0.30
14 66000000 67999999 0.17,0.26,0.23,0.34
14 68000000 69999999 0.39,0.28,0.15,0.17
14 70000000 71999999 0.16,0.29,0.25,0.31
14 72000000 73999999 0.42,0.19,0.09,0.29
14 74000000 75999999 0.17,0.18,0.13,0.51
14 76000000 77999999 0.24,0.25,0.15,0.36
14 78000000 79999999 0.13,0.23,0.18,0.46
14 80000000 81999999 0.12,0.00,0.25,0.62
14 82000000 83999999 0.50,0.50,0.00,0.00
14 84000000 85999999 0.00,0.50,0.00,0.50
14 86000000 87999999 0.24,0.27,0.22,0.27
14 88000000 89999999 0.73,0.09,0.09,0.09
14 90000000 91999999 1.00,0.00,0.00,0.00
14 92000000 93999999 0.56,0.22,0.00,0.22
14 94000000 95999999 0.50,0.25,0.00,0.25
14 96000000 97999999 0.25,0.21,0.21,0.32
14 98000000 99999999 0.12,0.27,0.15,0.47
14 100000000 101999999 0.22,0.25,0.17,0.36
14 102000000 103999999 0.12,0.20,0.25,0.42
14 104000000 105999999 0.23,0.26,0.19,0.32
14 106000000 107999999 0.75,0.17,0.08,0.00
14 108000000 109999999 0.67,0.17,0.00,0.17
14 110000000 111999999 0.70,0.20,0.00,0.10
14 112000000 113999999 0.67,0.00,0.00,0.33
14 114000000 115999999 0.55,0.30,0.00,0.15
14 116000000 117999999 0.29,0.21,0.21,0.29
14 118000000 119999999 0.19,0.26,0.18,0.37
14 120000000 121999999 0.19,0.27,0.17,0.37
14 122000000 123999999 0.14,0.17,0.19,0.49
14 124000000 124902244 0.50,0.25,0.00,0.25
15 0 1999999 1.00,0.00,0.00,0.00
15 2000000 3999999 0.40,0.22,0.13,0.25
15 4000000 5999999 0.19,0.24,0.21,0.35
15 6000000 7999999 0.16,0.21,0.23,0.40
15 8000000 9999999 0.10,0.15,0.12,0.63
15 10000000 11999999 0.20,0.15,0.15,0.50
15 12000000 13999999 0.14,0.27,0.20,0.39
15 14000000 15999999 0.67,0.33,0.00,0.00
15 16000000 17999999 0.15,0.00,0.08,0.77
15 18000000 19999999 0.58,0.25,0.12,0.04
15 20000000 21999999 0.29,0.24,0.10,0.38
15 22000000 23999999 0.68,0.16,0.11,0.05
15 24000000 25999999 0.18,0.31,0.14,0.37
15 26000000 27999999 0.11,0.30,0.23,0.36
15 28000000 29999999 0.05,0.18,0.23,0.54
15 30000000 31999999 0.18,0.33,0.21,0.27
15 32000000 33999999 0.32,0.25,0.20,0.23
15 34000000 35999999 0.13,0.26,0.21,0.40
15 36000000 37999999 0.20,0.22,0.16,0.42
15 38000000 39999999 0.15,0.15,0.11,0.59
15 40000000 41999999 0.32,0.20,0.18,0.30
15 42000000 43999999 0.15,0.21,0.13,0.51
15 44000000 45999999 0.10,0.19,0.19,0.52
15 46000000 47999999 0.23,0.25,0.14,0.38
15 48000000 49999999 0.20,0.20,0.05,0.55
15 50000000 51999999 0.18,0.15,0.18,0.49
15 52000000 53999999 0.17,0.32,0.17,0.32
15 54000000 55999999 0.11,0.20,0.22,0.47
15 56000000 57999999 0.19,0.24,0.12,0.45
15 58000000 59999999 0.26,0.23,0.16,0.35
15 60000000 61999999 0.38,0.33,0.19,0.10
15 62000000 63999999 0.37,0.18,0.07,0.38
15 64000000 65999999 0.21,0.26,0.17,0.36
15 66000000 67999999 0.18,0.26,0.14,0.42
15 68000000 69999999 0.23,0.23,0.11,0.43
15 70000000 71999999 0.09,0.31,0.22,0.38
15 72000000 73999999 0.28,0.37,0.21,0.14
15 74000000 75999999 0.28,0.38,0.16,0.18
15 76000000 77999999 0.19,0.37,0.20,0.24
15 78000000 79999999 0.22,0.35,0.20,0.22
15 80000000 81999999 0.20,0.34,0.17,0.29
15 82000000 83999999 0.34,0.33,0.17,0.17
15 84000000 85999999 0.30,0.40,0.18,0.11
15 86000000 87999999 0.58,0.32,0.06,0.03
15 88000000 89999999 0.36,0.43,0.14,0.07
15 90000000 91999999 0.31,0.25,0.13,0.31
15 92000000 93999999 0.20,0.32,0.19,0.28
15 94000000 95999999 0.27,0.24,0.20,0.28
15 96000000 97999999 0.29,0.38,0.18,0.15
15 98000000 99999999 0.36,0.35,0.14,0.14
15 100000000 101999999 0.33,0.34,0.17,0.16
15 102000000 103999999 0.30,0.34,0.15,0.21
15 104000000 104043685 1.00,0.00,0.00,0.00
16 0 1999999 1.00,0.00,0.00,0.00
16 2000000 3999999 0.23,0.33,0.14,0.30
16 4000000 5999999 0.33,0.27,0.21,0.19
16 6000000 7999999 0.67,0.33,0.00,0.00
16 8000000 9999999 0.15,0.26,0.16,0.43
16 10000000 11999999 0.27,0.31,0.13,0.29
16 12000000 13999999 0.18,0.23,0.19,0.40
16 14000000 15999999 0.07,0.16,0.22,0.55
16 16000000 17999999 0.19,0.38,0.17,0.26
16 18000000 19999999 0.31,0.30,0.19,0.20
16 20000000 21999999 0.18,0.29,0.22,0.30
16 22000000 23999999 0.18,0.28,0.21,0.33
16 24000000 25999999 0.27,0.33,0.17,0.22
16 26000000 27999999 0.31,0.20,0.14,0.34
16 28000000 29999999 0.12,0.23,0.19,0.47
16 30000000 31999999 0.19,0.21,0.12,0.47
16 32000000 33999999 0.17,0.22,0.15,0.46
16 34000000 35999999 0.17,0.26,0.22,0.35
16 36000000 37999999 0.20,0.25,0.16,0.39
16 38000000 39999999 0.19,0.33,0.16,0.32
16 40000000 41999999 0.68,0.14,0.14,0.05
16 42000000 43999999 0.26,0.20,0.17,0.37
16 44000000 45999999 0.10,0.23,0.22,0.45
16 46000000 47999999 0.33,0.39,0.11,0.17
16 48000000 49999999 0.26,0.13,0.17,0.45
16 50000000 51999999 0.32,0.29,0.18,0.21
16 52000000 53999999 0.16,0.16,0.13,0.55
16 54000000 55999999 0.11,0.22,0.22,0.44
16 56000000 57999999 0.13,0.24,0.19,0.44
16 58000000 59999999 0.34,0.24,0.10,0.32
16 60000000 61999999 0.52,0.24,0.00,0.24
16 62000000 63999999 0.17,0.28,0.09,0.47
16 64000000 65999999 0.29,0.24,0.12,0.36
16 66000000 67999999 0.30,0.35,0.20,0.15
16 68000000 69999999 0.40,0.00,0.00,0.60
16 70000000 71999999 0.17,0.22,0.06,0.56
16 72000000 73999999 0.17,0.35,0.13,0.35
16 74000000 75999999 0.28,0.34,0.12,0.26
16 76000000 77999999 0.52,0.20,0.06,0.22
16 78000000 79999999 0.19,0.16,0.21,0.44
16 80000000 81999999 0.21,0.12,0.21,0.46
16 82000000 83999999 0.33,0.33,0.33,0.00
16 84000000 85999999 0.18,0.24,0.11,0.46
16 86000000 87999999 0.14,0.26,0.21,0.39
16 88000000 89999999 0.10,0.20,0.26,0.44
16 90000000 91999999 0.12,0.20,0.22,0.45
16 92000000 93999999 0.29,0.24,0.18,0.29
16 94000000 95999999 0.20,0.17,0.16,0.47
16 96000000 97999999 0.19,0.26,0.22,0.34
16 98000000 98207768 0.00,0.00,0.00,1.00
17 0 1999999 1.00,0.00,0.00,0.00
17 2000000 3999999 0.12,0.36,0.21,0.31
17 4000000 5999999 0.29,0.20,0.09,0.41
17 6000000 7999999 0.13,0.19,0.14,0.54
17 8000000 9999999 0.18,0.22,0.17,0.43
17 10000000 11999999 0.45,0.30,0.11,0.13
17 12000000 13999999 0.21,0.24,0.14,0.40
17 14000000 15999999 0.10,0.18,0.16,0.56
17 16000000 17999999 0.20,0.29,0.12,0.39
17 18000000 19999999 0.50,0.37,0.04,0.09
17 20000000 21999999 0.52,0.14,0.06,0.28
17 22000000 23999999 0.47,0.22,0.11,0.20
17 24000000 25999999 0.20,0.44,0.19,0.17
17 26000000 27999999 0.22,0.45,0.16,0.17
17 28000000 29999999 0.24,0.34,0.18,0.24
17 30000000 31999999 0.14,0.27,0.17,0.42
17 32000000 33999999 0.24,0.29,0.20,0.27
17 34000000 35999999 0.18,0.30,0.25,0.27
17 36000000 37999999 0.37,0.25,0.14,0.23
17 38000000 39999999 0.78,0.14,0.03,0.05
17 40000000 41999999 0.40,0.23,0.14,0.23
17 42000000 43999999 0.21,0.17,0.17,0.45
17 44000000 45999999 0.18,0.34,0.14,0.34
17 46000000 47999999 0.17,0.38,0.19,0.25
17 48000000 49999999 0.17,0.34,0.22,0.27
